iter	Passed	Remaining
247	336	1021
248	338	1020
249	340	1020
250	341	1019
251	342	1017
252	344	1015
253	345	1014
254	346	1012
255	347	1010
256	349	1009
257	350	1007
258	351	1005
259	352	1004
260	354	1004
261	356	1003
262	357	1001
263	358	999
264	359	997
265	360	995
266	362	994
267	363	993
268	364	991
269	366	989
270	367	987
271	368	986
272	370	986
273	372	987
274	376	992
275	377	990
276	378	988
277	380	988
278	383	989
279	386	993
280	388	992
281	389	991
282	391	991
283	392	989
284	393	987
285	394	985
286	395	982
287	397	981
288	398	979
289	400	979
290	401	978
291	402	976
292	403	974
293	405	973
294	406	971
295	407	969
296	409	968
297	410	966
298	411	964
299	412	962
300	414	961
301	415	960
302	417	959
303	418	958
304	420	958
305	421	956
306	423	955
307	424	954
308	425	952
309	426	950
310	428	948
311	429	947
312	431	947
313	433	946
314	435	946
315	436	944
316	437	943
317	438	940
318	440	939
319	441	938
320	442	936
321	443	934
322	445	933
323	447	933
324	449	933
325	451	932
326	452	930
327	453	928
328	454	926
329	455	924
330	456	923
331	458	921
332	459	921
333	461	920
334	462	918
335	464	917
336	465	915
337	466	913
338	467	912
339	469	910
340	470	908
341	471	907
342	472	905
343	473	903
344	475	903
345	477	902
346	478	901
347	480	899
348	481	897
349	482	896
350	483	894
351	484	892
352	486	891
353	487	889
354	488	887
355	490	886
356	491	885
357	493	884
358	494	882
359	495	880
360	496	878
361	497	877
362	498	875
363	500	873
364	501	872
365	502	870
366	503	868
367	505	868
368	507	867
369	508	865
370	509	863
371	510	862
372	511	860
373	513	858
374	514	856
375	515	855
376	516	853
377	517	851
378	518	849
379	520	848
380	521	847
381	522	845
382	523	843
383	524	842
384	525	840
385	527	838
386	528	836
387	529	834
388	530	833
389	531	831
390	532	829
391	533	827
392	535	826
393	536	825
394	538	824
395	539	822
396	540	821
397	541	819
398	542	817
399	543	815
400	544	814
401	546	812
402	547	810
403	548	808
404	549	807
405	550	805
406	552	804
407	553	803
408	554	801
409	555	799
410	556	798
411	557	796
412	559	794
413	560	792
414	561	791
415	562	789
416	563	787
417	564	786
418	566	785
419	567	783
420	568	782
421	569	780
422	570	778
423	572	777
424	573	775
425	574	773
426	575	772
427	576	770
428	577	768
429	578	767
430	579	765
431	581	764
432	583	763
433	584	762
434	585	761
435	587	759
436	588	758
437	589	756
438	590	754
439	591	753
440	592	751
441	593	749
442	594	748
443	596	746
444	597	745
445	599	744
446	600	742
447	601	741
448	602	739
449	603	737
450	604	736
451	605	734
452	607	732
453	608	731
454	609	729
455	610	728
456	611	726
457	613	725
458	614	724
459	615	722
460	616	721
461	617	719
462	619	717
463	620	716
464	621	714
465	622	712
466	623	711
467	624	709
468	625	708
469	627	707
470	629	707
471	631	706
472	632	705
473	634	704
474	635	702
475	637	701
476	638	699
477	639	698
478	640	696
479	641	695
480	643	694
481	644	693
482	646	691
483	647	689
484	648	688
485	649	686
486	650	685
487	651	683
488	653	682
489	654	681
490	655	679
491	657	678
492	659	677
493	660	676
494	661	674
495	662	673
496	663	671
497	664	669
498	665	668
499	666	666
500	667	665
501	669	663
502	670	662
503	671	660
504	673	659
505	674	658
506	675	656
507	676	655
508	677	653
509	678	652
510	679	650
511	681	649
512	682	647
513	683	645
514	684	644
515	685	643
516	687	642
517	688	641
518	690	639
519	691	638
520	692	636
521	693	634
522	694	633
523	695	631
524	697	630
525	698	629
526	699	627
527	700	626
528	701	624
529	703	623
530	705	622
531	706	621
532	707	620
533	709	618
534	710	617
535	711	615
536	712	614
537	713	612
538	714	611
539	715	609
540	717	608
541	719	607
542	720	606
543	722	605
544	723	604
545	725	603
546	727	602
547	728	600
548	729	599
549	731	598
550	734	598
551	737	598
552	738	597
553	740	596
554	743	595
555	744	594
556	746	593
557	749	593
558	751	592
559	753	592
560	755	591
561	756	589
562	803	623
563	807	624
564	811	625
565	817	626
566	819	625
567	821	624
568	823	623
569	824	622
570	825	620
571	827	619
572	829	618
573	836	621
574	842	622
575	845	622
576	848	621
577	849	620
578	851	619
579	852	617
580	854	615
581	855	614
582	856	612
583	857	611
584	861	610
585	863	610
586	865	608
587	866	607
588	868	605
589	869	604
590	870	602
591	872	601
592	873	599
593	876	598
594	878	598
595	880	596
596	882	595
597	883	593
598	884	592
599	886	590
600	887	589
601	888	587
602	891	586
603	893	585
604	894	584
605	896	582
606	897	580
607	898	579
608	899	577
609	900	575
610	901	574
611	902	572
612	903	570
613	906	569
614	908	568
615	910	567
616	911	565
617	912	564
618	914	562
619	915	561
620	916	559
621	917	557
622	918	555
623	920	554
624	922	553
625	924	552
626	926	551
627	927	549
628	928	547
629	929	545
630	930	544
631	931	542
632	932	540
633	933	539
634	935	537
635	937	536
636	940	535
637	941	534
638	942	532
639	943	530
640	944	529
641	946	527
642	947	525
643	948	524
644	949	522
645	951	521
646	953	520
647	955	519
648	956	517
649	958	515
650	959	514
651	960	512
652	961	510
653	962	509
654	963	507
655	964	505
656	967	505
657	969	503
658	971	502
659	972	501
660	973	499
661	975	497
662	976	496
663	977	494
664	978	492
665	979	491
666	980	489
667	983	488
668	985	487
669	987	486
670	988	484
671	989	482
672	990	481
673	991	479
674	992	478
675	993	476
676	994	474
677	997	473
678	999	472
679	1000	470
680	1002	469
681	1003	467
682	1004	466
683	1005	464
684	1006	462
685	1007	461
686	1008	459
687	1010	458
688	1013	457
689	1015	456
690	1016	454
691	1018	453
692	1020	451
693	1021	450
694	1022	448
695	1023	447
696	1024	445
697	1025	443
698	1028	443
699	1031	442
700	1033	440
701	1034	439
702	1035	437
703	1037	436
704	1038	434
705	1039	432
706	1040	431
707	1043	430
708	1045	429
709	1047	427
710	1048	426
711	1049	424
712	1051	423
713	1052	421
714	1053	419
715	1054	418
716	1055	416
717	1057	415
718	1059	414
719	1061	412
720	1063	411
721	1064	409
722	1065	408
723	1066	406
724	1068	405
725	1069	403
726	1070	402
727	1073	401
728	1075	399
729	1077	398
730	1079	397
731	1080	395
732	1081	393
733	1082	392
734	1083	390
735	1084	389
736	1086	387
737	1088	386
738	1090	385
739	1092	383
740	1093	382
741	1094	380
742	1096	379
743	1097	377
744	1098	375
745	1099	374
746	1100	372
747	1101	371
748	1104	370
749	1107	369
750	1108	367
751	1109	365
752	1110	364
753	1112	362
754	1113	361
755	1114	359
756	1115	358
757	1116	356
758	1119	355
759	1121	354
760	1123	352
761	1124	351
762	1125	349
763	1126	348
764	1127	346
765	1129	344
766	1130	343
767	1131	341
768	1134	340
769	1136	339
770	1137	337
771	1139	336
772	1140	334
773	1142	333
774	1143	332
775	1145	330
776	1146	329
777	1150	328
778	1151	326
779	1153	325
780	1154	323
781	1156	322
782	1157	320
783	1159	319
784	1160	317
785	1161	316
786	1164	315
787	1165	313
788	1167	312
789	1168	310
790	1170	309
791	1172	307
792	1173	306
793	1175	304
794	1177	303
795	1179	302
796	1181	300
797	1183	299
798	1185	298
799	1187	296
800	1188	295
801	1189	293
802	1191	292
803	1192	290
804	1194	289
805	1196	287
806	1197	286
807	1198	284
808	1199	283
809	1200	281
810	1201	280
811	1202	278
812	1203	276
813	1204	275
814	1206	273
815	1207	272
816	1209	270
817	1211	269
818	1212	267
819	1213	266
820	1214	264
821	1215	263
822	1216	261
823	1217	260
824	1218	258
825	1219	256
826	1220	255
827	1222	253
828	1223	252
829	1225	250
830	1226	249
831	1227	247
832	1228	246
833	1229	244
834	1230	243
835	1231	241
836	1232	240
837	1233	238
838	1234	236
839	1235	235
840	1236	233
841	1238	232
842	1239	230
843	1240	229
844	1241	227
845	1242	226
846	1243	224
847	1244	223
848	1245	221
849	1247	220
850	1248	218
851	1249	217
852	1250	215
853	1251	213
854	1252	212
855	1254	211
856	1256	209
857	1257	208
858	1260	206
859	1261	205
860	1262	203
861	1264	202
862	1265	200
863	1266	199
864	1268	197
865	1269	196
866	1272	195
867	1274	193
868	1275	192
869	1277	190
870	1278	189
871	1279	187
872	1280	186
873	1281	184
874	1282	183
875	1284	181
876	1286	180
877	1289	179
878	1290	177
879	1291	176
880	1292	174
881	1294	173
882	1295	171
883	1296	170
884	1297	168
885	1298	167
886	1300	165
887	1302	164
888	1304	162
889	1306	161
890	1307	159
891	1308	158
892	1309	156
893	1310	155
894	1311	153
895	1312	152
896	1315	150
897	1317	149
898	1319	148
899	1321	146
900	1322	145
901	1323	143
902	1324	142
903	1325	140
904	1326	139
905	1328	137
906	1330	136
907	1332	135
908	1334	133
909	1335	132
910	1337	130
911	1338	129
912	1339	127
913	1340	126
914	1341	124
915	1342	123
916	1344	121
917	1346	120
918	1348	118
919	1350	117
920	1351	115
921	1352	114
922	1353	112
923	1355	111
924	1356	109
925	1357	108
926	1358	107
927	1361	105
928	1363	104
929	1365	102
930	1366	101
931	1367	99
932	1369	98
933	1370	96
934	1371	95
935	1372	93
936	1375	92
937	1378	91
938	1379	89
939	1381	88
940	1382	86
941	1384	85
942	1385	83
943	1386	82
944	1387	80
945	1389	79
946	1391	77
947	1394	76
948	1395	74
949	1396	73
950	1398	72
951	1399	70
952	1400	69
953	1401	67
954	1402	66
955	1406	64
956	1410	63
957	1411	61
958	1413	60
959	1414	58
960	1415	57
961	1416	55
962	1417	54
963	1418	52
964	1421	51
965	1424	50
966	1426	48
967	1427	47
968	1429	45
969	1430	44
970	1431	42
971	1432	41
972	1434	39
973	1436	38
974	1438	36
975	1440	35
976	1441	33
977	1443	32
978	1444	30
979	1445	29
980	1446	28
981	1447	26
982	1448	25
983	1450	23
984	1453	22
985	1454	20
986	1456	19
987	1457	17
988	1458	16
989	1459	14
990	1460	13
991	1461	11
992	1462	10
993	1464	8
994	1466	7
995	1469	5
996	1470	4
997	1472	2
998	1473	1
999	1474	0
